createdAt,binId,transport,seq,latencyMs,throughputBps,throughputDerived,packetLen,rssi,snr
2026-08-03T03:35:22.323Z,cmrx9lhbn0007w96x99do9808,http,12,19,53473.68421052631,0,363,-999,
2026-08-03T03:35:27.545Z,cmrx9lhbn0007w96x99do9808,http,13,22,46181.81818181818,0,365,-999,
2026-08-03T03:35:32.680Z,cmrx9lhbn0007w96x99do9808,http,14,19,53473.68421052631,0,364,-999,
2026-08-03T03:35:38.528Z,cmrx9lhbn0007w96x99do9808,http,15,21,48380.95238095238,0,365,-999,
2026-08-03T03:35:43.669Z,cmrx9lhbn0007w96x99do9808,http,16,20,50800,0,364,-999,
2026-08-03T03:35:50.163Z,cmrx9lhbn0007w96x99do9808,http,17,27,37629.62962962963,0,365,-999,
2026-08-03T03:35:55.301Z,cmrx9lhbn0007w96x99do9808,http,18,20,50800,0,361,-999,
2026-08-03T03:36:01.483Z,cmrx9lhbn0007w96x99do9808,http,19,31,32774.1935483871,0,365,-999,
2026-08-03T03:36:06.622Z,cmrx9lhbn0007w96x99do9808,http,20,21,48380.95238095238,0,365,-999,
2026-08-03T03:36:11.830Z,cmrx9lhbn0007w96x99do9808,http,21,21,48380.95238095238,0,365,-999,
2026-08-03T03:36:16.978Z,cmrx9lhbn0007w96x99do9808,http,22,21,48380.95238095238,0,362,-999,
2026-08-03T03:36:22.833Z,cmrx9lhbn0007w96x99do9808,http,23,23,44173.91304347826,0,365,-999,
2026-08-03T03:36:27.985Z,cmrx9lhbn0007w96x99do9808,http,24,27,37629.62962962963,0,362,-999,
2026-08-03T03:36:33.120Z,cmrx9lhbn0007w96x99do9808,http,25,19,53473.68421052631,0,365,-999,
2026-08-03T03:36:38.341Z,cmrx9lhbn0007w96x99do9808,http,26,21,48380.95238095238,0,363,-999,
2026-08-03T03:36:43.482Z,cmrx9lhbn0007w96x99do9808,http,27,20,50800,0,365,-999,
2026-08-03T03:36:50.624Z,cmrx9lhbn0007w96x99do9808,http,28,29,35034.48275862069,0,362,-999,
2026-08-03T03:36:55.764Z,cmrx9lhbn0007w96x99do9808,http,29,21,48380.95238095238,0,362,-999,
2026-08-03T03:37:02.582Z,cmrx9lhbn0007w96x99do9808,http,30,32,31750,0,362,-999,
2026-08-03T03:37:07.727Z,cmrx9lhbn0007w96x99do9808,http,31,31,32774.1935483871,0,362,-999,
2026-08-03T03:37:14.325Z,cmrx9lhbn0007w96x99do9808,http,32,31,32774.1935483871,0,362,-999,
2026-08-03T03:37:19.880Z,cmrx9lhbn0007w96x99do9808,http,33,19,53473.68421052631,0,365,-999,
2026-08-03T03:38:51.195Z,cmrx9lhbn0007w96x99do9808,http,1,26,39076.92307692308,0,362,-999,
2026-08-03T03:38:59.929Z,cmrx9lhbn0007w96x99do9808,http,2,22,46181.81818181818,0,363,-999,
2026-08-03T03:39:05.070Z,cmrx9lhbn0007w96x99do9808,http,3,18,56444.44444444445,0,363,-999,
2026-08-03T03:39:13.281Z,cmrx9lhbn0007w96x99do9808,http,4,27,37629.62962962963,0,361,-999,
2026-08-03T03:39:18.824Z,cmrx9lhbn0007w96x99do9808,http,5,13,78153.84615384616,0,359,-999,
2026-08-03T03:39:24.042Z,cmrx9lhbn0007w96x99do9808,http,6,16,63500,0,360,-999,
2026-08-03T03:39:29.183Z,cmrx9lhbn0007w96x99do9808,http,7,17,59764.70588235294,0,362,-999,
2026-08-03T03:39:35.784Z,cmrx9lhbn0007w96x99do9808,http,8,23,44173.91304347826,0,361,-999,
2026-08-03T03:39:41.336Z,cmrx9lhbn0007w96x99do9808,http,9,16,63500,0,361,-999,
2026-08-03T03:39:46.551Z,cmrx9lhbn0007w96x99do9808,http,10,15,67733.33333333333,0,361,-999,
2026-08-03T03:39:51.688Z,cmrx9lhbn0007w96x99do9808,http,11,17,59764.70588235294,0,362,-999,
2026-08-03T03:39:56.908Z,cmrx9lhbn0007w96x99do9808,http,12,18,56444.44444444445,0,362,-999,
2026-08-03T03:40:02.063Z,cmrx9lhbn0007w96x99do9808,http,13,32,31750,0,363,-999,
2026-08-03T03:40:07.194Z,cmrx9lhbn0007w96x99do9808,http,14,19,53473.68421052631,0,362,-999,
2026-08-03T03:40:12.291Z,cmrx9lhbn0007w96x99do9808,http,15,15,67733.33333333333,0,361,-999,
2026-08-03T03:40:17.331Z,cmrx9lhbn0007w96x99do9808,http,16,16,63500,0,362,-999,
2026-08-03T03:40:25.421Z,cmrx9lhbn0007w96x99do9808,http,17,22,46181.81818181818,0,362,-999,
2026-08-03T03:40:30.555Z,cmrx9lhbn0007w96x99do9808,http,18,16,63500,0,363,-999,
2026-08-03T03:40:37.477Z,cmrx9lhbn0007w96x99do9808,http,19,26,39076.92307692308,0,363,-999,
2026-08-03T03:40:43.054Z,cmrx9lhbn0007w96x99do9808,http,20,35,29028.57142857143,0,365,-999,
2026-08-03T03:40:49.309Z,cmrx9lhbn0007w96x99do9808,http,21,23,44173.91304347826,0,364,-999,
2026-08-03T03:40:54.863Z,cmrx9lhbn0007w96x99do9808,http,22,16,63500,0,362,-999,
2026-08-03T03:41:00.077Z,cmrx9lhbn0007w96x99do9808,http,23,17,59764.70588235294,0,362,-999,
2026-08-03T03:41:05.217Z,cmrx9lhbn0007w96x99do9808,http,24,16,63500,0,364,-999,
2026-08-03T03:41:11.167Z,cmrx9lhbn0007w96x99do9808,http,25,16,63500,0,364,-999,
2026-08-03T03:41:16.736Z,cmrx9lhbn0007w96x99do9808,http,26,15,67733.33333333333,0,363,-999,
2026-08-03T03:41:21.949Z,cmrx9lhbn0007w96x99do9808,http,27,16,63500,0,364,-999,
2026-08-03T03:41:27.087Z,cmrx9lhbn0007w96x99do9808,http,28,16,63500,0,364,-999,
2026-08-03T03:41:32.228Z,cmrx9lhbn0007w96x99do9808,http,29,16,63500,0,364,-999,
2026-08-03T03:41:37.376Z,cmrx9lhbn0007w96x99do9808,http,30,16,63500,0,364,-999,
2026-08-03T03:41:42.515Z,cmrx9lhbn0007w96x99do9808,http,31,15,67733.33333333333,0,364,-999,
2026-08-03T03:41:47.656Z,cmrx9lhbn0007w96x99do9808,http,32,16,63500,0,362,-999,
2026-08-03T03:41:52.802Z,cmrx9lhbn0007w96x99do9808,http,33,15,67733.33333333333,0,363,-999,
2026-08-03T03:41:58.016Z,cmrx9lhbn0007w96x99do9808,http,34,14,72571.42857142857,0,365,-999,
2026-08-03T03:42:03.152Z,cmrx9lhbn0007w96x99do9808,http,35,15,67733.33333333333,0,362,-999,
2026-08-03T03:42:08.707Z,cmrx9lhbn0007w96x99do9808,http,36,39,26051.28205128205,0,362,-999,
2026-08-03T03:42:13.821Z,cmrx9lhbn0007w96x99do9808,http,37,15,67733.33333333333,0,361,-999,
2026-08-03T03:42:18.962Z,cmrx9lhbn0007w96x99do9808,http,38,16,63500,0,362,-999,
2026-08-03T03:42:24.110Z,cmrx9lhbn0007w96x99do9808,http,39,18,56444.44444444445,0,362,-999,
2026-08-03T03:42:29.251Z,cmrx9lhbn0007w96x99do9808,http,40,18,56444.44444444445,0,364,-999,
2026-08-03T03:42:34.393Z,cmrx9lhbn0007w96x99do9808,http,41,16,63500,0,364,-999,
2026-08-03T03:42:41.525Z,cmrx9lhbn0007w96x99do9808,http,42,21,48380.95238095238,0,362,-999,
2026-08-03T03:42:46.668Z,cmrx9lhbn0007w96x99do9808,http,43,21,48380.95238095238,0,362,-999,
2026-08-03T03:42:56.472Z,cmrx9lhbn0007w96x99do9808,http,44,24,42333.33333333334,0,365,-999,
2026-08-03T03:43:02.035Z,cmrx9lhbn0007w96x99do9808,http,45,20,50800,0,365,-999,
2026-08-03T03:43:07.169Z,cmrx9lhbn0007w96x99do9808,http,46,16,63500,0,364,-999,
2026-08-03T03:43:16.981Z,cmrx9lhbn0007w96x99do9808,http,47,25,40640,0,365,-999,
2026-08-03T03:43:22.548Z,cmrx9lhbn0007w96x99do9808,http,48,17,59764.70588235294,0,365,-999,
2026-08-03T03:43:27.753Z,cmrx9lhbn0007w96x99do9808,http,49,16,63500,0,364,-999,
2026-08-03T03:43:32.900Z,cmrx9lhbn0007w96x99do9808,http,50,21,48380.95238095238,0,362,-999,
2026-08-03T07:20:49.089Z,cmrx9lhbn0007w96x99do9808,http,1,113,8991.150442477876,0,361,-999,
2026-08-03T07:20:52.305Z,cmrx9lhbn0007w96x99do9808,http,2,17,59764.70588235294,0,361,-999,
2026-08-03T07:20:57.447Z,cmrx9lhbn0007w96x99do9808,http,3,20,50800,0,361,-999,
2026-08-03T07:21:03.735Z,cmrx9lhbn0007w96x99do9808,http,4,38,26736.84210526316,0,361,-999,
2026-08-03T07:21:09.291Z,cmrx9lhbn0007w96x99do9808,http,5,25,40640,0,361,-999,
2026-08-03T07:22:26.464Z,cmrx9lhbn0007w96x99do9808,http,1,24,42333.33333333334,0,362,-999,
2026-08-03T07:22:31.592Z,cmrx9lhbn0007w96x99do9808,http,2,18,56444.44444444445,0,363,-999,
2026-08-03T07:22:36.809Z,cmrx9lhbn0007w96x99do9808,http,3,20,50800,0,363,-999,
2026-08-03T07:22:41.935Z,cmrx9lhbn0007w96x99do9808,http,4,19,53473.68421052631,0,361,-999,
2026-08-03T07:22:47.151Z,cmrx9lhbn0007w96x99do9808,http,5,18,56444.44444444445,0,364,-999,
2026-08-03T07:22:52.286Z,cmrx9lhbn0007w96x99do9808,http,6,20,50800,0,361,-999,
2026-08-03T07:22:59.845Z,cmrx9lhbn0007w96x99do9808,http,7,25,40640,0,364,-999,
2026-08-03T07:23:05.407Z,cmrx9lhbn0007w96x99do9808,http,8,25,40640,0,362,-999,
2026-08-03T07:23:10.604Z,cmrx9lhbn0007w96x99do9808,http,9,17,59764.70588235294,0,362,-999,
2026-08-03T07:23:15.749Z,cmrx9lhbn0007w96x99do9808,http,10,21,48380.95238095238,0,363,-999,
2026-08-03T07:23:22.347Z,cmrx9lhbn0007w96x99do9808,http,11,27,37629.62962962963,0,365,-999,
2026-08-03T07:23:27.901Z,cmrx9lhbn0007w96x99do9808,http,12,22,46181.81818181818,0,365,-999,
2026-08-03T07:23:33.034Z,cmrx9lhbn0007w96x99do9808,http,13,23,44173.91304347826,0,365,-999,
2026-08-03T07:23:38.244Z,cmrx9lhbn0007w96x99do9808,http,14,18,56444.44444444445,0,365,-999,
2026-08-03T07:23:43.381Z,cmrx9lhbn0007w96x99do9808,http,15,18,56444.44444444445,0,365,-999,
2026-08-03T07:23:49.013Z,cmrx9lhbn0007w96x99do9808,http,16,17,59764.70588235294,0,362,-999,
2026-08-03T07:23:54.580Z,cmrx9lhbn0007w96x99do9808,http,17,20,50800,0,362,-999,
2026-08-03T07:24:01.179Z,cmrx9lhbn0007w96x99do9808,http,18,31,32774.1935483871,0,365,-999,
2026-08-03T07:24:06.729Z,cmrx9lhbn0007w96x99do9808,http,19,17,59764.70588235294,0,366,-999,
2026-08-03T07:24:42.758Z,cmrx9lhbn0007w96x99do9808,http,1,21,48380.95238095238,0,363,-999,
2026-08-03T07:24:50.855Z,cmrx9lhbn0007w96x99do9808,http,2,27,37629.62962962963,0,365,-999,
2026-08-03T07:24:55.979Z,cmrx9lhbn0007w96x99do9808,http,3,17,59764.70588235294,0,365,-999,
2026-08-03T07:25:01.143Z,cmrx9lhbn0007w96x99do9808,http,4,38,26736.84210526316,0,361,-999,
2026-08-03T07:25:06.330Z,cmrx9lhbn0007w96x99do9808,http,5,18,56444.44444444445,0,365,-999,
2026-08-03T07:25:11.468Z,cmrx9lhbn0007w96x99do9808,http,6,18,56444.44444444445,0,361,-999,
2026-08-03T07:25:16.609Z,cmrx9lhbn0007w96x99do9808,http,7,19,53473.68421052631,0,365,-999,
2026-08-03T07:25:21.755Z,cmrx9lhbn0007w96x99do9808,http,8,25,40640,0,365,-999,
2026-08-03T07:25:30.156Z,cmrx9lhbn0007w96x99do9808,http,9,23,44173.91304347826,0,364,-999,
2026-08-03T07:25:35.302Z,cmrx9lhbn0007w96x99do9808,http,10,25,40640,0,364,-999,
2026-08-03T07:25:40.435Z,cmrx9lhbn0007w96x99do9808,http,11,16,63500,0,366,-999,
2026-08-03T07:25:45.580Z,cmrx9lhbn0007w96x99do9808,http,12,20,50800,0,366,-999,
2026-08-03T07:25:53.991Z,cmrx9lhbn0007w96x99do9808,http,13,26,39076.92307692308,0,366,-999,
2026-08-03T07:25:59.128Z,cmrx9lhbn0007w96x99do9808,http,14,20,50800,0,364,-999,
2026-08-03T07:26:05.732Z,cmrx9lhbn0007w96x99do9808,http,15,26,39076.92307692308,0,365,-999,
2026-08-03T07:26:11.286Z,cmrx9lhbn0007w96x99do9808,http,16,15,67733.33333333333,0,365,-999,
2026-08-03T07:26:16.495Z,cmrx9lhbn0007w96x99do9808,http,17,17,59764.70588235294,0,363,-999,
2026-08-03T07:26:21.633Z,cmrx9lhbn0007w96x99do9808,http,18,18,56444.44444444445,0,365,-999,
2026-08-03T07:26:26.734Z,cmrx9lhbn0007w96x99do9808,http,19,16,63500,0,366,-999,
2026-08-03T07:26:31.766Z,cmrx9lhbn0007w96x99do9808,http,20,15,67733.33333333333,0,366,-999,
2026-08-03T07:26:36.984Z,cmrx9lhbn0007w96x99do9808,http,21,17,59764.70588235294,0,364,-999,
2026-08-03T07:26:42.123Z,cmrx9lhbn0007w96x99do9808,http,22,17,59764.70588235294,0,366,-999,
2026-08-03T07:26:49.370Z,cmrx9lhbn0007w96x99do9808,http,23,25,40640,0,366,-999,
2026-08-03T07:26:54.931Z,cmrx9lhbn0007w96x99do9808,http,24,21,48380.95238095238,0,366,-999,
2026-08-03T07:27:01.418Z,cmrx9lhbn0007w96x99do9808,http,25,27,37629.62962962963,0,366,-999,
2026-08-03T07:27:06.552Z,cmrx9lhbn0007w96x99do9808,http,26,16,63500,0,366,-999,
2026-08-03T07:27:13.042Z,cmrx9lhbn0007w96x99do9808,http,27,24,42333.33333333334,0,365,-999,
2026-08-03T07:27:18.182Z,cmrx9lhbn0007w96x99do9808,http,28,20,50800,0,364,-999,
2026-08-03T07:27:23.309Z,cmrx9lhbn0007w96x99do9808,http,29,16,63500,0,362,-999,
2026-08-03T07:27:28.628Z,cmrx9lhbn0007w96x99do9808,http,30,17,59764.70588235294,0,364,-999,
2026-08-03T07:27:33.872Z,cmrx9lhbn0007w96x99do9808,http,31,18,56444.44444444445,0,365,-999,
2026-08-03T07:27:40.358Z,cmrx9lhbn0007w96x99do9808,http,32,27,37629.62962962963,0,366,-999,
2026-08-03T07:27:45.488Z,cmrx9lhbn0007w96x99do9808,http,33,16,63500,0,366,-999,
2026-08-03T07:27:52.301Z,cmrx9lhbn0007w96x99do9808,http,34,26,39076.92307692308,0,366,-999,
2026-08-03T07:27:57.439Z,cmrx9lhbn0007w96x99do9808,http,35,18,56444.44444444445,0,364,-999,
2026-08-03T07:28:03.283Z,cmrx9lhbn0007w96x99do9808,http,36,18,56444.44444444445,0,366,-999,
2026-08-03T07:28:08.422Z,cmrx9lhbn0007w96x99do9808,http,37,18,56444.44444444445,0,366,-999,
2026-08-03T07:28:13.570Z,cmrx9lhbn0007w96x99do9808,http,38,19,53473.68421052631,0,364,-999,
2026-08-03T07:28:18.708Z,cmrx9lhbn0007w96x99do9808,http,39,16,63500,0,366,-999,
2026-08-03T07:28:23.854Z,cmrx9lhbn0007w96x99do9808,http,40,17,59764.70588235294,0,366,-999,
2026-08-03T07:28:28.993Z,cmrx9lhbn0007w96x99do9808,http,41,16,63500,0,366,-999,
2026-08-03T07:28:34.136Z,cmrx9lhbn0007w96x99do9808,http,42,18,56444.44444444445,0,366,-999,
2026-08-03T07:28:39.276Z,cmrx9lhbn0007w96x99do9808,http,43,20,50800,0,364,-999,
2026-08-03T07:28:44.418Z,cmrx9lhbn0007w96x99do9808,http,44,19,53473.68421052631,0,364,-999,
2026-08-03T07:28:49.559Z,cmrx9lhbn0007w96x99do9808,http,45,15,67733.33333333333,0,366,-999,
2026-08-03T07:28:54.706Z,cmrx9lhbn0007w96x99do9808,http,46,21,48380.95238095238,0,366,-999,
2026-08-03T07:28:59.845Z,cmrx9lhbn0007w96x99do9808,http,47,19,53473.68421052631,0,366,-999,
2026-08-03T07:29:04.986Z,cmrx9lhbn0007w96x99do9808,http,48,17,59764.70588235294,0,366,-999,
2026-08-03T07:29:10.130Z,cmrx9lhbn0007w96x99do9808,http,49,20,50800,0,366,-999,
2026-08-03T07:29:15.269Z,cmrx9lhbn0007w96x99do9808,http,50,16,63500,0,366,-999,
2026-08-03T07:29:20.415Z,cmrx9lhbn0007w96x99do9808,http,51,18,56444.44444444445,0,366,-999,
2026-08-03T07:29:25.556Z,cmrx9lhbn0007w96x99do9808,http,52,17,59764.70588235294,0,366,-999,
2026-08-03T07:29:30.692Z,cmrx9lhbn0007w96x99do9808,http,53,14,72571.42857142857,0,366,-999,
2026-08-03T07:29:35.836Z,cmrx9lhbn0007w96x99do9808,http,54,19,53473.68421052631,0,366,-999,
2026-08-03T07:29:40.975Z,cmrx9lhbn0007w96x99do9808,http,55,18,56444.44444444445,0,366,-999,
2026-08-03T07:29:46.113Z,cmrx9lhbn0007w96x99do9808,http,56,19,53473.68421052631,0,362,-999,
2026-08-03T07:29:51.255Z,cmrx9lhbn0007w96x99do9808,http,57,18,56444.44444444445,0,366,-999,
2026-08-03T07:29:56.400Z,cmrx9lhbn0007w96x99do9808,http,58,22,46181.81818181818,0,366,-999,
2026-08-03T07:30:01.537Z,cmrx9lhbn0007w96x99do9808,http,59,20,50800,0,366,-999,
2026-08-03T07:30:06.681Z,cmrx9lhbn0007w96x99do9808,http,60,24,42333.33333333334,0,366,-999,
2026-08-03T07:30:11.819Z,cmrx9lhbn0007w96x99do9808,http,61,25,40640,0,364,-999,
2026-08-03T07:30:16.954Z,cmrx9lhbn0007w96x99do9808,http,62,17,59764.70588235294,0,366,-999,
2026-08-03T07:30:22.095Z,cmrx9lhbn0007w96x99do9808,http,63,18,56444.44444444445,0,366,-999,
2026-08-03T07:30:27.236Z,cmrx9lhbn0007w96x99do9808,http,64,18,56444.44444444445,0,366,-999,
2026-08-03T07:30:32.380Z,cmrx9lhbn0007w96x99do9808,http,65,20,50800,0,366,-999,
2026-08-03T07:30:37.523Z,cmrx9lhbn0007w96x99do9808,http,66,20,50800,0,364,-999,
2026-08-03T07:30:42.660Z,cmrx9lhbn0007w96x99do9808,http,67,19,53473.68421052631,0,366,-999,
2026-08-03T07:30:47.802Z,cmrx9lhbn0007w96x99do9808,http,68,18,56444.44444444445,0,366,-999,
2026-08-03T07:30:52.960Z,cmrx9lhbn0007w96x99do9808,http,69,36,28222.22222222222,0,366,-999,
2026-08-03T07:30:58.088Z,cmrx9lhbn0007w96x99do9808,http,70,21,48380.95238095238,0,364,-999,
2026-08-03T07:31:03.236Z,cmrx9lhbn0007w96x99do9808,http,71,30,33866.66666666666,0,366,-999,
2026-08-03T07:31:08.364Z,cmrx9lhbn0007w96x99do9808,http,72,22,46181.81818181818,0,364,-999,
2026-08-03T07:31:13.506Z,cmrx9lhbn0007w96x99do9808,http,73,20,50800,0,364,-999,
2026-08-03T07:31:18.640Z,cmrx9lhbn0007w96x99do9808,http,74,19,53473.68421052631,0,366,-999,
2026-08-03T07:31:23.779Z,cmrx9lhbn0007w96x99do9808,http,75,19,53473.68421052631,0,364,-999,
2026-08-03T07:31:28.953Z,cmrx9lhbn0007w96x99do9808,http,76,54,18814.81481481481,0,366,-999,
2026-08-03T07:31:34.059Z,cmrx9lhbn0007w96x99do9808,http,77,17,59764.70588235294,0,362,-999,
2026-08-03T07:31:39.199Z,cmrx9lhbn0007w96x99do9808,http,78,19,53473.68421052631,0,366,-999,
2026-08-03T07:31:44.344Z,cmrx9lhbn0007w96x99do9808,http,79,23,44173.91304347826,0,366,-999,
2026-08-03T07:31:49.478Z,cmrx9lhbn0007w96x99do9808,http,80,18,56444.44444444445,0,366,-999,
2026-08-03T07:31:54.613Z,cmrx9lhbn0007w96x99do9808,http,81,16,63500,0,366,-999,
2026-08-03T07:31:59.761Z,cmrx9lhbn0007w96x99do9808,http,82,21,48380.95238095238,0,366,-999,
2026-08-03T07:32:04.895Z,cmrx9lhbn0007w96x99do9808,http,83,17,59764.70588235294,0,364,-999,
2026-08-03T07:32:10.050Z,cmrx9lhbn0007w96x99do9808,http,84,30,33866.66666666666,0,364,-999,
2026-08-03T07:32:15.178Z,cmrx9lhbn0007w96x99do9808,http,85,19,53473.68421052631,0,366,-999,
2026-08-03T07:32:20.321Z,cmrx9lhbn0007w96x99do9808,http,86,23,44173.91304347826,0,366,-999,
2026-08-03T07:32:25.458Z,cmrx9lhbn0007w96x99do9808,http,87,19,53473.68421052631,0,366,-999,
2026-08-03T07:32:30.602Z,cmrx9lhbn0007w96x99do9808,http,88,23,44173.91304347826,0,366,-999,
2026-08-03T07:32:35.739Z,cmrx9lhbn0007w96x99do9808,http,89,19,53473.68421052631,0,366,-999,
2026-08-03T07:32:40.878Z,cmrx9lhbn0007w96x99do9808,http,90,18,56444.44444444445,0,366,-999,
2026-08-03T07:32:46.016Z,cmrx9lhbn0007w96x99do9808,http,91,17,59764.70588235294,0,362,-999,
2026-08-03T07:32:51.155Z,cmrx9lhbn0007w96x99do9808,http,92,16,63500,0,366,-999,
2026-08-03T07:32:56.300Z,cmrx9lhbn0007w96x99do9808,http,93,21,48380.95238095238,0,365,-999,
2026-08-03T07:33:01.441Z,cmrx9lhbn0007w96x99do9808,http,94,21,48380.95238095238,0,366,-999,
2026-08-03T07:33:06.576Z,cmrx9lhbn0007w96x99do9808,http,95,17,59764.70588235294,0,366,-999,
2026-08-03T07:33:11.726Z,cmrx9lhbn0007w96x99do9808,http,96,21,48380.95238095238,0,366,-999,
2026-08-03T07:33:16.866Z,cmrx9lhbn0007w96x99do9808,http,97,19,53473.68421052631,0,364,-999,
2026-08-03T07:33:22.012Z,cmrx9lhbn0007w96x99do9808,http,98,19,53473.68421052631,0,366,-999,
2026-08-03T07:33:27.155Z,cmrx9lhbn0007w96x99do9808,http,99,18,56444.44444444445,0,366,-999,
2026-08-03T07:33:32.300Z,cmrx9lhbn0007w96x99do9808,http,100,18,56444.44444444445,0,367,-999,
2026-08-03T07:33:37.445Z,cmrx9lhbn0007w96x99do9808,http,101,16,63500,0,367,-999,
2026-08-03T07:33:42.589Z,cmrx9lhbn0007w96x99do9808,http,102,18,56444.44444444445,0,367,-999,
2026-08-03T07:33:47.734Z,cmrx9lhbn0007w96x99do9808,http,103,15,67733.33333333333,0,367,-999,
2026-08-03T07:33:52.880Z,cmrx9lhbn0007w96x99do9808,http,104,18,56444.44444444445,0,367,-999,
2026-08-03T07:33:58.023Z,cmrx9lhbn0007w96x99do9808,http,105,16,63500,0,367,-999,
2026-08-03T07:34:03.169Z,cmrx9lhbn0007w96x99do9808,http,106,19,53473.68421052631,0,365,-999,
2026-08-03T07:34:08.313Z,cmrx9lhbn0007w96x99do9808,http,107,17,59764.70588235294,0,367,-999,
2026-08-03T07:34:13.452Z,cmrx9lhbn0007w96x99do9808,http,108,15,67733.33333333333,0,367,-999,
2026-08-03T07:34:18.603Z,cmrx9lhbn0007w96x99do9808,http,109,18,56444.44444444445,0,365,-999,
2026-08-03T07:34:23.738Z,cmrx9lhbn0007w96x99do9808,http,110,17,59764.70588235294,0,367,-999,
2026-08-03T07:34:28.880Z,cmrx9lhbn0007w96x99do9808,http,111,18,56444.44444444445,0,367,-999,
2026-08-03T07:34:34.020Z,cmrx9lhbn0007w96x99do9808,http,112,15,67733.33333333333,0,367,-999,
2026-08-03T07:34:39.163Z,cmrx9lhbn0007w96x99do9808,http,113,21,48380.95238095238,0,367,-999,
2026-08-03T07:34:44.303Z,cmrx9lhbn0007w96x99do9808,http,114,19,53473.68421052631,0,367,-999,
2026-08-03T07:34:49.439Z,cmrx9lhbn0007w96x99do9808,http,115,14,72571.42857142857,0,367,-999,
2026-08-03T07:34:54.581Z,cmrx9lhbn0007w96x99do9808,http,116,17,59764.70588235294,0,365,-999,
2026-08-03T07:34:59.724Z,cmrx9lhbn0007w96x99do9808,http,117,17,59764.70588235294,0,365,-999,
2026-08-03T07:35:04.882Z,cmrx9lhbn0007w96x99do9808,http,118,32,31750,0,367,-999,
2026-08-03T07:35:10.014Z,cmrx9lhbn0007w96x99do9808,http,119,23,44173.91304347826,0,367,-999,
2026-08-03T07:35:15.148Z,cmrx9lhbn0007w96x99do9808,http,120,14,72571.42857142857,0,363,-999,
2026-08-03T07:35:20.293Z,cmrx9lhbn0007w96x99do9808,http,121,14,72571.42857142857,0,367,-999,
2026-08-03T07:35:25.440Z,cmrx9lhbn0007w96x99do9808,http,122,17,59764.70588235294,0,365,-999,
2026-08-03T07:35:30.582Z,cmrx9lhbn0007w96x99do9808,http,123,18,56444.44444444445,0,367,-999,
2026-08-03T07:35:35.724Z,cmrx9lhbn0007w96x99do9808,http,124,15,67733.33333333333,0,367,-999,
2026-08-03T07:35:40.870Z,cmrx9lhbn0007w96x99do9808,http,125,17,59764.70588235294,0,367,-999,
2026-08-03T07:35:46.018Z,cmrx9lhbn0007w96x99do9808,http,126,19,53473.68421052631,0,367,-999,
2026-08-03T07:35:51.160Z,cmrx9lhbn0007w96x99do9808,http,127,18,56444.44444444445,0,367,-999,
2026-08-03T07:35:56.304Z,cmrx9lhbn0007w96x99do9808,http,128,15,67733.33333333333,0,367,-999,
2026-08-03T07:36:01.501Z,cmrx9lhbn0007w96x99do9808,http,129,69,14724.63768115942,0,367,-999,
2026-08-03T07:36:06.593Z,cmrx9lhbn0007w96x99do9808,http,130,15,67733.33333333333,0,367,-999,
2026-08-03T07:36:11.736Z,cmrx9lhbn0007w96x99do9808,http,131,17,59764.70588235294,0,367,-999,
2026-08-03T07:36:16.881Z,cmrx9lhbn0007w96x99do9808,http,132,17,59764.70588235294,0,367,-999,
2026-08-03T07:36:22.024Z,cmrx9lhbn0007w96x99do9808,http,133,17,59764.70588235294,0,367,-999,
2026-08-03T07:36:27.183Z,cmrx9lhbn0007w96x99do9808,http,134,33,30787.87878787879,0,367,-999,
2026-08-03T07:36:32.321Z,cmrx9lhbn0007w96x99do9808,http,135,25,40640,0,367,-999,
2026-08-03T07:36:37.458Z,cmrx9lhbn0007w96x99do9808,http,136,15,67733.33333333333,0,367,-999,
2026-08-03T07:36:42.596Z,cmrx9lhbn0007w96x99do9808,http,137,14,72571.42857142857,0,367,-999,
2026-08-03T07:36:47.740Z,cmrx9lhbn0007w96x99do9808,http,138,16,63500,0,367,-999,
2026-08-03T07:36:52.887Z,cmrx9lhbn0007w96x99do9808,http,139,16,63500,0,365,-999,
2026-08-03T07:36:58.030Z,cmrx9lhbn0007w96x99do9808,http,140,17,59764.70588235294,0,367,-999,
2026-08-03T07:37:03.178Z,cmrx9lhbn0007w96x99do9808,http,141,21,48380.95238095238,0,362,-999,
2026-08-03T07:37:08.317Z,cmrx9lhbn0007w96x99do9808,http,142,14,72571.42857142857,0,367,-999,
2026-08-03T07:37:13.469Z,cmrx9lhbn0007w96x99do9808,http,143,20,50800,0,366,-999,
2026-08-03T07:37:18.609Z,cmrx9lhbn0007w96x99do9808,http,144,18,56444.44444444445,0,367,-999,
2026-08-03T07:37:23.754Z,cmrx9lhbn0007w96x99do9808,http,145,18,56444.44444444445,0,367,-999,
2026-08-03T07:37:28.895Z,cmrx9lhbn0007w96x99do9808,http,146,15,67733.33333333333,0,367,-999,
2026-08-03T07:37:34.041Z,cmrx9lhbn0007w96x99do9808,http,147,15,67733.33333333333,0,367,-999,
2026-08-03T07:37:39.188Z,cmrx9lhbn0007w96x99do9808,http,148,18,56444.44444444445,0,366,-999,
2026-08-03T07:37:44.330Z,cmrx9lhbn0007w96x99do9808,http,149,16,63500,0,367,-999,
